GEOID,status,projects,projectAmount,federalShareObligated,average_months_approval,average_months_closed,average_months_disaster,average_disasters_per_project,NAME
34019,Approved,11,1514228,1514653.98,31.4,,,1,"Hunterdon County, New Jersey"
34019,Closed,11,1406574.66,1101785,28.5,43.5,72.5,0,"Hunterdon County, New Jersey"
34021,Approved,5,5045434,4289924.97,46.8,,,1,"Mercer County, New Jersey"
34021,Closed,10,3371879.86,2577257.91,34,32.5,66.6,0,"Mercer County, New Jersey"
34023,Approved,10,119784153,119353405,26.7,,,1,"Middlesex County, New Jersey"
34023,Closed,24,11487797,7447408,32.5,36.8,69.6,0,"Middlesex County, New Jersey"
34025,Approved,32,13057352,7207363.07,28.1,,,2,"Monmouth County, New Jersey"
34025,Closed,34,11086405.65,7955982.43,32.6,33.6,66.5,0,"Monmouth County, New Jersey"
34027,Approved,29,7440254,3874241.98,35.7,,,2,"Morris County, New Jersey"
34027,Closed,5,14395578,10796684,6.8,51.4,58.4,2,"Morris County, New Jersey"
34029,Approved,30,30705401,16260669.9,25.7,,,1,"Ocean County, New Jersey"
34029,Closed,37,9802490.14,8620167.620000001,34.1,40.4,74.7,0,"Ocean County, New Jersey"
34031,Approved,10,22213554,17520432,34.8,,,1,"Passaic County, New Jersey"
34031,Closed,18,19680704,14742368,22.3,48.3,71.1,1,"Passaic County, New Jersey"
34033,Closed,2,868236,653000,21.5,45,66.5,,"Salem County, New Jersey"
34035,Approved,19,35857424,34435136,31.3,,,1,"Somerset County, New Jersey"
34035,Closed,1,3792298,2535235,3,58,61,2,"Somerset County, New Jersey"
34037,Approved,4,1022000,948300,35.8,,,2,"Sussex County, New Jersey"
34037,Closed,12,1219029,1013321,34.7,36.1,71.4,0,"Sussex County, New Jersey"
34039,Approved,15,7565129,4124918,32.9,,,1,"Union County, New Jersey"
34039,Closed,12,6597909.3,4724405,32.8,46,79.5,0,"Union County, New Jersey"
34041,Approved,11,1323882,1047329.98,35.8,,,1,"Warren County, New Jersey"
34041,Closed,9,1307932,1091244.84,29.8,40,70.4,0,"Warren County, New Jersey"
35001,Approved,2,1024932,130059.31,29.5,,,0,"Bernalillo County, New Mexico"
35001,Closed,2,128783.98999999999,95013.81,11.5,70,81.5,0,"Bernalillo County, New Mexico"
35003,Closed,1,44950,33712.5,13,68,81,0,"Catron County, New Mexico"
35005,Closed,2,153619.1,101483.22,22.5,60,83,0,"Chaves County, New Mexico"
35006,Closed,1,20000,15000,11,63,74,0,"Cibola County, New Mexico"
35007,Closed,1,49403.8,37052.85,19,61,81,0,"Colfax County, New Mexico"
35011,Approved,1,95000,71250,19,,,0,"De Baca County, New Mexico"
35013,Approved,2,401725,246418,18.5,,,0,"Doña Ana County, New Mexico"
35015,Approved,1,65000,48750,20,,,0,"Eddy County, New Mexico"
35025,Closed,1,539,403.6,14,76,91,0,"Lea County, New Mexico"
35027,Closed,3,133913.69,100434.36,30.3,65,96,2,"Lincoln County, New Mexico"
35028,Approved,2,2205285,431463.75,27.5,,,0,"Los Alamos County, New Mexico"
35031,Approved,1,25020,37500,26,,,0,"McKinley County, New Mexico"
35035,Approved,1,50000,37500,22,,,0,"Otero County, New Mexico"
35035,Closed,2,65405,48182.9,10,76,86.5,0,"Otero County, New Mexico"
35037,Approved,1,30295.46,22721.6,28,,,0,"Quay County, New Mexico"
35039,Closed,7,577218.72,441288.18,17.3,57.1,74.9,0,"Rio Arriba County, New Mexico"
35043,Approved,3,3350221,2437041,31,,,0,"Sandoval County, New Mexico"
35043,Closed,8,11563234.58,8364299.88,28.6,63.4,92.2,1,"Sandoval County, New Mexico"
35045,Approved,1,179640,102923,24,,,0,"San Juan County, New Mexico"
35045,Closed,1,45000,33750,7,39,47,1,"San Juan County, New Mexico"
35047,Approved,3,272451,204337.5,25.7,,,0,"San Miguel County, New Mexico"
35049,Approved,1,3044817.51,2250000,18,,,0,"Santa Fe County, New Mexico"
35049,Closed,1,35822,26866.5,14,68,83,0,"Santa Fe County, New Mexico"
35051,Approved,1,60000,45000,20,,,0,"Sierra County, New Mexico"
35053,Approved,2,510668,383001,29.5,,,0,"Socorro County, New Mexico"
35055,Closed,1,45000,33750,10,71,81,0,"Taos County, New Mexico"
35057,Approved,2,869415.25,281018.44,33,,,0,"Torrance County, New Mexico"
35057,Closed,1,28595.26,21446.45,10,71,81,0,"Torrance County, New Mexico"
36001,Approved,1,400000,300000,21,,,0,"Albany County, New York"
36001,Closed,2,29487814,29452118.31,19,61,80,0,"Albany County, New York"
36003,Approved,2,735222,551417,27.5,,,0,"Allegany County, New York"
36005,Approved,1,10149029,6375000,64,,,2,"Bronx County, New York"
36007,Approved,2,4445227.42,3724546,29,,,0,"Broome County, New York"
36007,Closed,13,31598691,19914567.93,23.9,54.6,79.2,1,"Broome County, New York"
36009,Approved,3,491690,367767.5,29.7,,,0,"Cattaraugus County, New York"
36009,Closed,1,54598,40949,43,34,78,0,"Cattaraugus County, New York"
36013,Approved,1,80000,60000,19,,,0,"Chautauqua County, New York"
36017,Closed,4,737121,392060,19.5,32.5,52.8,0,"Chenango County, New York"
36019,Closed,2,305750,233091,17.5,24,42.5,1,"Clinton County, New York"
36021,Closed,1,61494,46120.5,12,83,96,1,"Columbia County, New York"
36025,Approved,5,27581987,12418708,28.2,,,1,"Delaware County, New York"
36027,Approved,4,5528335.6899999995,5349564.27,27.5,,,0,"Dutchess County, New York"
36027,Closed,1,222121,166591,12,63,76,1,"Dutchess County, New York"
36031,Closed,4,4559430,4559429.6,22.2,35,58,0,"Essex County, New York"
36033,Closed,2,762761,750261,26.5,37.5,64.5,1,"Franklin County, New York"
36035,Approved,1,271017.33,203263,24,,,0,"Fulton County, New York"
36039,Approved,1,518028780,518028780,19,,,1,"Greene County, New York"
36039,Closed,13,3391913,3360299,16.8,53.9,71.5,2,"Greene County, New York"
36043,Approved,1,233000,233000,36,,,0,"Herkimer County, New York"
36043,Closed,5,11762440,11762438.79,49.8,38.6,88.8,1,"Herkimer County, New York"
36047,Approved,2,104815434,11139936,46.5,,,2,"Kings County, New York"
36047,Closed,1,965306,723979.2,31,54,86,,"Kings County, New York"
36049,Closed,1,35417,26562.54,31,25,57,,"Lewis County, New York"
36051,Closed,1,77880,58410,12,55,68,1,"Livingston County, New York"
36053,Approved,2,21273909,15008225.52,35.5,,,0,"Madison County, New York"
36057,Approved,4,3168809,3133808.97,33.2,,,1,"Montgomery County, New York"
36057,Closed,6,2137438.73,2121813.73,29.8,60.2,90.3,0,"Montgomery County, New York"
36059,Approved,4,588430199,151262702.33,33.5,,,4,"Nassau County, New York"
36059,Closed,1,807864,605898,29,31,61,0,"Nassau County, New York"
36061,Approved,7,159077570,78489005,39.1,,,1,"New York County, New York"
36061,Closed,2,3959550,3956225,29,49,79,,"New York County, New York"
36063,Approved,3,6397195,3175581,23.7,,,0,"Niagara County, New York"
36065,Approved,1,5311133,106514,27,,,0,"Oneida County, New York"
36065,Closed,4,1540700,1400946.59,50.8,28.2,79.5,0,"Oneida County, New York"
36069,Closed,1,55730,41797.3,21,74,96,0,"Ontario County, New York"
36071,Closed,4,4246748,4183505.22,18,46.2,65,1,"Orange County, New York"
36077,Approved,1,106253,79689.75,29,,,0,"Otsego County, New York"
36077,Closed,1,44825,33618.83,31,31,63,1,"Otsego County, New York"
36079,Closed,1,135603,101702,12,41,53,2,"Putnam County, New York"
36081,Approved,3,69279926,58502294.42,24.3,,,2,"Queens County, New York"
36081,Closed,2,70041261,3982978.32,12,64,77,2,"Queens County, New York"
36083,Approved,1,25612677,25612676.47,19,,,1,"Rensselaer County, New York"
36085,Approved,2,97124118,61916308,33,,,3,"Richmond County, New York"
36085,Closed,1,443970,443969.59,95,0,94,1,"Richmond County, New York"
36087,Approved,1,4798713,4798713,17,,,3,"Rockland County, New York"
36087,Closed,2,1637714,1637714.09,19,54,73.5,0,"Rockland County, New York"
36091,Approved,1,1248308,1248308,38,,,1,"Saratoga County, New York"
36093,Approved,1,8627570,1206000,51,,,0,"Schenectady County, New York"
36093,Closed,1,879569,879569,50,27,78,0,"Schenectady County, New York"
36095,Approved,7,8888470,4085347.35,21,,,2,"Schoharie County, New York"
36095,Closed,8,4392876.67,3566093.73,24,65.4,89.6,0,"Schoharie County, New York"
36097,Closed,1,46014,34511,12,49,62,1,"Schuyler County, New York"
36101,Approved,2,214200,160650,25,,,0,"Steuben County, New York"
36103,Approved,11,449502990,55071890.75,28.9,,,1,"Suffolk County, New York"
36103,Closed,3,414131,310599,32.3,25.7,58.3,1,"Suffolk County, New York"
36105,Approved,1,2302262,1726697,33,,,1,"Sullivan County, New York"
36107,Approved,4,6350303,5522641,20.2,,,1,"Tioga County, New York"
36107,Closed,7,4345263,4344390,22,50,72.6,0,"Tioga County, New York"
36109,Approved,1,242731,242731,41,,,0,"Tompkins County, New York"
36109,Closed,1,2585000,2585000,26,50,76,0,"Tompkins County, New York"
36111,Closed,3,5565196,5522884.16,15.7,74,90.7,2,"Ulster County, New York"
36113,Closed,1,120330,90248,21,43,64,0,"Warren County, New York"
36119,Approved,2,13060943,9795706.41,28.5,,,2,"Westchester County, New York"
36119,Closed,1,240000,180000,12,46,59,2,"Westchester County, New York"
36121,Closed,5,260215,195161,42.6,32.6,75.8,0,"Wyoming County, New York"
37009,Approved,1,240000,180000,58,,,0,"Ashe County, North Carolina"
37013,Approved,3,4112935,3084701.25,28,,,3,"Beaufort County, North Carolina"
37013,Closed,2,242529,181896,21,51.5,73,1,"Beaufort County, North Carolina"
37015,Approved,3,9549678,4652729.25,25,,,4,"Bertie County, North Carolina"
37015,Closed,1,225882,169411,16,40,57,0,"Bertie County, North Carolina"
37017,Approved,4,2171110,1628332,17.5,,,4,"Bladen County, North Carolina"
37017,Closed,1,45000,33750,12,56,69,2,"Bladen County, North Carolina"
37019,Approved,2,3047367,2285525.25,19,,,5,"Brunswick County, North Carolina"
37019,Closed,1,103105,77329,19,63,83,2,"Brunswick County, North Carolina"
37025,Closed,1,2819490,2114617.8,22,64,87,2,"Cabarrus County, North Carolina"
37027,Closed,2,285462,214095.93,23,37,60,0,"Caldwell County, North Carolina"
37029,Approved,3,1470728,1103046.25,20,,,4,"Camden County, North Carolina"
37031,Approved,3,1688547,1266410.25,29.3,,,4,"Carteret County, North Carolina"
37031,Closed,1,339917,254938,23,58,81,2,"Carteret County, North Carolina"
37033,Closed,1,55083,41312,19,29,49,0,"Caswell County, North Carolina"
37035,Closed,1,752617,564463,25,30,56,,"Catawba County, North Carolina"
37041,Closed,1,144928.77,108696.58,20,29,49,5,"Chowan County, North Carolina"
37047,Approved,10,11296544,8472409.5,18,,,6,"Columbus County, North Carolina"
37049,Approved,8,6895910.6,5171932.95,24.9,,,4,"Craven County, North Carolina"
37049,Closed,3,1034511,775883,23,53.3,77,1,"Craven County, North Carolina"
37051,Approved,7,7073521,4542372.5,20.9,,,3,"Cumberland County, North Carolina"
37053,Approved,2,1098091,823568.25,30,,,3,"Currituck County, North Carolina"
37053,Closed,2,356459,267345,21,55,77,2,"Currituck County, North Carolina"
37055,Approved,3,4364588,3273441,32,,,4,"Dare County, North Carolina"
37055,Closed,4,4259586,3194689.5,21.8,56,78.2,2,"Dare County, North Carolina"
37061,Approved,4,4450761,3338071,21.5,,,4,"Duplin County, North Carolina"
37063,Approved,2,1917434,1438076,32.5,,,0,"Durham County, North Carolina"
37065,Approved,7,21768329,13929507.5,26.1,,,3,"Edgecombe County, North Carolina"
37067,Closed,1,99778,74833,12,56,69,1,"Forsyth County, North Carolina"
37073,Approved,1,32465.89,24349.42,32,,,2,"Gates County, North Carolina"
37073,Closed,1,77500,58125,19,44,63,0,"Gates County, North Carolina"
37075,Closed,1,25199,18899,40,13,53,,"Graham County, North Carolina"
37079,Approved,2,1851929,1388947.25,20,,,5,"Greene County, North Carolina"
37079,Closed,1,38934,29201,19,43,63,0,"Greene County, North Carolina"
37081,Approved,3,467780,350835,28,,,2,"Guilford County, North Carolina"
37081,Closed,2,286400,213686,22,43,65.5,0,"Guilford County, North Carolina"
37083,Approved,1,130652,97989,19,,,3,"Halifax County, North Carolina"
37083,Closed,2,186345,139759.13,18.5,45,64,1,"Halifax County, North Carolina"
37085,Approved,1,684380,513285,28,,,2,"Harnett County, North Carolina"
37087,Closed,1,17327,12996,22,38,61,,"Haywood County, North Carolina"
37089,Approved,1,35234,26425.5,30,,,2,"Henderson County, North Carolina"
37093,Approved,1,119700,89775,30,,,3,"Hoke County, North Carolina"
37095,Approved,2,2310955.5,1733216.63,46,,,2,"Hyde County, North Carolina"
37095,Closed,2,961424.33,721068.22,18.5,78,97,6,"Hyde County, North Carolina"
37099,Closed,2,255084,200334,24.5,24.5,49.5,0,"Jackson County, North Carolina"
37101,Approved,5,4013609,3010206.25,20.2,,,4,"Johnston County, North Carolina"
37103,Approved,3,6912183,5184137.75,17.3,,,5,"Jones County, North Carolina"
37103,Closed,2,104336,78252,21,44,65.5,1,"Jones County, North Carolina"
37107,Approved,3,8051208.08,6038406.06,19.3,,,3,"Lenoir County, North Carolina"
37111,Approved,1,162358,121768.5,27,,,3,"McDowell County, North Carolina"
37115,Approved,1,435635,326726.25,30,,,2,"Madison County, North Carolina"
37119,Approved,1,3053900,285000,26,,,2,"Mecklenburg County, North Carolina"
37119,Closed,1,37421,28066,21,60,82,,"Mecklenburg County, North Carolina"
37121,Approved,1,272908,204681,21,,,3,"Mitchell County, North Carolina"
37125,Approved,5,3386759,2352161,22.6,,,3,"Moore County, North Carolina"
37125,Closed,1,93775,70331,12,56,69,2,"Moore County, North Carolina"
37127,Approved,1,516912,387684,18,,,3,"Nash County, North Carolina"
37127,Closed,1,70000,52500,12,56,69,2,"Nash County, North Carolina"
37129,Approved,1,2210600,1657950,10,,,4,"New Hanover County, North Carolina"
37131,Closed,1,103014,77260,19,30,50,0,"Northampton County, North Carolina"
37133,Approved,5,3430309,2572731.75,22.8,,,4,"Onslow County, North Carolina"
37135,Approved,3,1029966,772474.5,30,,,2,"Orange County, North Carolina"
37135,Closed,1,891663,668747.75,24,31,56,0,"Orange County, North Carolina"
37137,Approved,1,639254.4,479440.8,30,,,4,"Pamlico County, North Carolina"
37137,Closed,3,8427664.92,6320748.66,18.7,73.3,92.7,4,"Pamlico County, North Carolina"
37139,Approved,2,923240,692430,20,,,4,"Pasquotank County, North Carolina"
37141,Approved,6,24748508,15086378,22,,,5,"Pender County, North Carolina"
37145,Closed,1,40223,30167,18,61,79,1,"Person County, North Carolina"
37147,Approved,3,2522189,1891642,24,,,5,"Pitt County, North Carolina"
37147,Closed,2,588845.9199999999,441634.43,20,66,86.5,4,"Pitt County, North Carolina"
37151,Approved,1,241442,181081.5,29,,,3,"Randolph County, North Carolina"
37155,Approved,12,31231769,23244201.75,23.8,,,4,"Robeson County, North Carolina"
37157,Approved,1,41603,31202.25,39,,,0,"Rockingham County, North Carolina"
37163,Approved,4,2578527,1933895,20,,,4,"Sampson County, North Carolina"
37171,Approved,1,108646,81484.5,25,,,3,"Surry County, North Carolina"
37173,Closed,4,270331,202748.22,26.8,28.8,56.2,0,"Swain County, North Carolina"
37177,Approved,1,271131,203348,20,,,5,"Tyrrell County, North Carolina"
37177,Closed,1,79958,59969,18,58,76,2,"Tyrrell County, North Carolina"
37183,Closed,3,3231021,2423266,21.7,38.7,60.7,0,"Wake County, North Carolina"
37187,Closed,1,94528.94,70896.71,28,82,110,6,"Washington County, North Carolina"
37189,Closed,1,246116,184587,27,32,60,0,"Watauga County, North Carolina"
37191,Approved,2,9428340,7071255,25,,,4,"Wayne County, North Carolina"
37195,Approved,1,790593,592945,20,,,4,"Wilson County, North Carolina"
38001,Closed,2,42923,32192,12.5,9.5,23,0,"Adams County, North Dakota"
38003,Closed,5,1324779,993584.25,22.2,35.4,58.2,3,"Barnes County, North Dakota"
38005,Closed,4,2637234,1977926,25.8,17.5,43.8,2,"Benson County, North Dakota"
38009,Closed,1,26564,19923,15,13,28,0,"Bottineau County, North Dakota"
38017,Approved,1,570900,428175,9,,,1,"Cass County, North Dakota"
38017,Closed,14,48714062,36535547.75,23.4,29.8,53.6,2,"Cass County, North Dakota"
38019,Approved,1,133339.5,100004.63,19,,,,"Cavalier County, North Dakota"
38021,Closed,2,66000,49500,18.5,20,39,,"Dickey County, North Dakota"
38023,Closed,2,35188,26391,9,7,17,0,"Divide County, North Dakota"
38027,Approved,1,127688,95766,14,,,1,"Eddy County, North Dakota"
38027,Closed,1,47449,35587,11,12,23,1,"Eddy County, North Dakota"
38031,Closed,2,48079,36059,15,20.5,36,1,"Foster County, North Dakota"
38035,Closed,4,544765,408574,20,22,42,1,"Grand Forks County, North Dakota"
38039,Closed,1,35245,26434,22,37,60,,"Griggs County, North Dakota"
38041,Closed,2,329614.09,247210.57,14.5,18.5,33.5,0,"Hettinger County, North Dakota"
38043,Closed,1,39475,29606,21,20,41,0,"Kidder County, North Dakota"
38045,Approved,1,37443,28082.25,18,,,2,"LaMoure County, North Dakota"
38045,Closed,6,663401,497551,22.2,26.8,49.2,,"LaMoure County, North Dakota"
38053,Closed,1,48576,36432,22,26,49,0,"McKenzie County, North Dakota"
38055,Approved,1,29411.76,22058.82,19,,,,"McLean County, North Dakota"
38055,Closed,2,85283,63962,19.5,20,39.5,0,"McLean County, North Dakota"
38057,Approved,1,128045.4,96034.05,22,,,0,"Mercer County, North Dakota"
38057,Closed,2,95300,71475,15.5,27.5,43.5,,"Mercer County, North Dakota"
38059,Approved,1,35647,26735,16,,,1,"Morton County, North Dakota"
38059,Closed,4,360790,270592,14.8,22.8,37.8,0,"Morton County, North Dakota"
38061,Closed,2,184224.22,138168.41999999998,23,20.5,43.5,1,"Mountrail County, North Dakota"
38063,Closed,3,70153,52615,13.7,16,30,0,"Nelson County, North Dakota"
38067,Closed,4,1790603,1342952,16.2,30.5,47.2,2,"Pembina County, North Dakota"
38071,Closed,3,978317,733738,17,25,42.7,1,"Ramsey County, North Dakota"
38073,Closed,1,24484,18363,14,19,34,,"Ransom County, North Dakota"
38075,Closed,2,46484,29542,11,11.5,23,1,"Renville County, North Dakota"
38077,Closed,1,353015,264761,26,13,40,2,"Richland County, North Dakota"
38079,Approved,1,49518,37138.5,23,,,0,"Rolette County, North Dakota"
38079,Closed,1,26824,20118,7,14,22,,"Rolette County, North Dakota"
38081,Closed,2,245054,183791,20,28,48,,"Sargent County, North Dakota"
38083,Approved,1,90000,67500,18,,,2,"Sheridan County, North Dakota"
38083,Closed,1,27608,20706,16,37,53,,"Sheridan County, North Dakota"
38093,Closed,3,313934,235450.33000000002,19.7,29.7,50,2,"Stutsman County, North Dakota"
38095,Closed,2,92679,69509,14.5,16,31.5,1,"Towner County, North Dakota"
38097,Closed,3,304468,228351,17.3,28,45.3,1,"Traill County, North Dakota"
38099,Approved,1,90200,67650,14,,,2,"Walsh County, North Dakota"
38099,Closed,4,423419,314303.5,12,18.2,30.8,2,"Walsh County, North Dakota"
38101,Approved,1,235542.5,176656.88,16,,,0,"Ward County, North Dakota"
38101,Closed,11,34378095,25782493,23.6,29,53.1,1,"Ward County, North Dakota"
38103,Closed,1,308164,231123,26,19,46,1,"Wells County, North Dakota"
38105,Closed,1,42000,31500,16,40,57,,"Williams County, North Dakota"
39003,Approved,1,299003,224252,8,,,0,"Allen County, Ohio"
39005,Approved,1,77280,57960,15,,,0,"Ashland County, Ohio"
39009,Approved,2,319139,239354,18.5,,,1,"Athens County, Ohio"
39009,Closed,1,110292,81603,26,54,80,0,"Athens County, Ohio"
39011,Approved,1,1935298,1451473.5,21,,,0,"Auglaize County, Ohio"
39011,Closed,1,230489,151333,23,33,57,0,"Auglaize County, Ohio"
39013,Closed,2,56560,42420,19.5,41,61,0,"Belmont County, Ohio"
39015,Closed,1,28901,21676,22,58,81,0,"Brown County, Ohio"
39021,Closed,1,213010,133661,24,70,95,0,"Champaign County, Ohio"
39023,Closed,1,158443,118832,17,30,47,,"Clark County, Ohio"
39027,Closed,1,9668,7241,16,32,49,,"Clinton County, Ohio"
39029,Approved,1,2241559,1681169.25,18,,,0,"Columbiana County, Ohio"
39035,Approved,4,1480518,1110388.5,13,,,0,"Cuyahoga County, Ohio"
39035,Closed,1,646165,443681.34,19,65,85,0,"Cuyahoga County, Ohio"
39039,Approved,2,1883221,1425350.25,14.5,,,0,"Defiance County, Ohio"
39039,Closed,1,1680683,1260513,18,75,93,0,"Defiance County, Ohio"
39041,Approved,2,542310,406732.5,16,,,0,"Delaware County, Ohio"
39041,Closed,2,981307,735422.7,13.5,60,74.5,0,"Delaware County, Ohio"
39045,Approved,1,800000,600000,19,,,0,"Fairfield County, Ohio"
39045,Closed,1,3651875,1248151,22,38,61,,"Fairfield County, Ohio"
39049,Approved,1,1381864,1036398,16,,,0,"Franklin County, Ohio"
39051,Closed,1,18850,14095,12,33,46,,"Fulton County, Ohio"
39061,Approved,2,6764629,2407200.75,19,,,0,"Hamilton County, Ohio"
39061,Closed,2,175162,131160,17,39,56,0,"Hamilton County, Ohio"
39063,Approved,1,141075,105806,16,,,0,"Hancock County, Ohio"
39063,Closed,2,920701,690040,17.5,37,54.5,0,"Hancock County, Ohio"
39067,Closed,1,15259,11444,9,39,49,,"Harrison County, Ohio"
39079,Closed,1,327968,206250,15,25,41,,"Jackson County, Ohio"
39081,Closed,1,25000,18750,5,48,53,0,"Jefferson County, Ohio"
39083,Closed,1,20212,15000,11,29,40,,"Knox County, Ohio"
39087,Closed,1,30081,22561,9,50,60,0,"Lawrence County, Ohio"
39093,Approved,2,836235,627175.5,14.5,,,0,"Lorain County, Ohio"
39093,Closed,2,240133.03,180100.27,5.5,34,39.5,0,"Lorain County, Ohio"
39099,Approved,4,2467324,1850493,16,,,0,"Mahoning County, Ohio"
39101,Closed,1,13861,10396,9,38,48,0,"Marion County, Ohio"
39107,Approved,1,287627.85,215720.89,17,,,0,"Mercer County, Ohio"
39109,Approved,1,196000,147000,9,,,0,"Miami County, Ohio"
39113,Approved,3,428389,321290.6,17,,,0,"Montgomery County, Ohio"
39113,Closed,1,15800,11850,19,20,40,,"Montgomery County, Ohio"
39115,Closed,1,926703,695028,20,76,97,0,"Morgan County, Ohio"
39123,Approved,1,1131000,848250,19,,,0,"Ottawa County, Ohio"
39133,Approved,1,147000,110250,9,,,0,"Portage County, Ohio"
39133,Closed,1,8667,6500,10,48,59,0,"Portage County, Ohio"
39135,Closed,1,717416,535500,19,72,92,0,"Preble County, Ohio"
39137,Approved,1,599402,449551.5,16,,,0,"Putnam County, Ohio"
39137,Closed,4,2316797,1692375,17.8,40.2,58.2,0,"Putnam County, Ohio"
39143,Closed,1,21351,16013,12,24,36,,"Sandusky County, Ohio"
39147,Closed,1,26667,20000,5,54,60,0,"Seneca County, Ohio"
39149,Closed,1,9750,7312,14,46,60,,"Shelby County, Ohio"
39151,Approved,1,1889875,1417406.25,18,,,0,"Stark County, Ohio"
39151,Closed,1,2026985,1520239,18,62,80,,"Stark County, Ohio"
39153,Approved,7,6658244,3560803.5,18,,,0,"Summit County, Ohio"
39157,Approved,1,239912,179934,20,,,0,"Tuscarawas County, Ohio"
39157,Closed,1,806697,605023,18,50,69,0,"Tuscarawas County, Ohio"
39161,Closed,2,42735,31265,22,31.5,54,,"Van Wert County, Ohio"
39163,Closed,1,24500,18375,14,34,48,,"Vinton County, Ohio"
39165,Closed,2,131768,86609,17.5,35,53.5,,"Warren County, Ohio"
39167,Approved,1,115000,86250,9,,,0,"Washington County, Ohio"
39167,Closed,1,10874,8156,10,42,53,0,"Washington County, Ohio"
39169,Approved,1,1713058.9,428264.73,21,,,0,"Wayne County, Ohio"
39173,Closed,1,27993,20995,18,22,40,,"Wood County, Ohio"
40001,Approved,1,1715378.62,1286533.98,21,,,0,"Adair County, Oklahoma"
40003,Approved,1,35000,26250,16,,,0,"Alfalfa County, Oklahoma"
40003,Closed,1,61761,46321,10,71,81,0,"Alfalfa County, Oklahoma"
40005,Closed,1,558043,383533.74,10,69,79,0,"Atoka County, Oklahoma"
40007,Approved,1,50020,37515,12,,,0,"Beaver County, Oklahoma"
40009,Approved,2,94300,49761.75,14.5,,,0,"Beckham County, Oklahoma"
40009,Closed,22,987909.33,661726.26,15.4,45,61,0,"Beckham County, Oklahoma"
40011,Approved,1,57500,43125,19,,,0,"Blaine County, Oklahoma"
40013,Approved,2,2373872,1374470,15.5,,,0,"Bryan County, Oklahoma"
40013,Closed,1,73579,55184.63,11,31,42,0,"Bryan County, Oklahoma"
40015,Closed,1,63337,40000,17,54,72,0,"Caddo County, Oklahoma"
40017,Approved,1,33688,25266,20,,,3,"Canadian County, Oklahoma"
40017,Closed,4,4151662,2468433.02,12.5,56.2,69,0,"Canadian County, Oklahoma"
40019,Approved,5,4968329,2714036.04,26,,,0,"Carter County, Oklahoma"
40019,Closed,4,635630.9,388053.48,15,46.8,62,0,"Carter County, Oklahoma"
40021,Approved,1,150000,112500,18,,,0,"Cherokee County, Oklahoma"
40021,Closed,1,1135284,851463,18,62,81,1,"Cherokee County, Oklahoma"
40023,Closed,1,32500,24375,17,44,62,2,"Choctaw County, Oklahoma"
40027,Approved,1,110093,82569.75,25,,,1,"Cleveland County, Oklahoma"
40027,Closed,1,1498657.91,954919.98,20,71,91,0,"Cleveland County, Oklahoma"
40029,Approved,1,15000,11250,18,,,0,"Coal County, Oklahoma"
40031,Approved,2,2403651,1802738.25,21,,,0,"Comanche County, Oklahoma"
40031,Closed,1,92211,69158.25,1,71,72,0,"Comanche County, Oklahoma"
40033,Approved,1,50000,37500,16,,,0,"Cotton County, Oklahoma"
40035,Approved,1,213092,159775,19,,,0,"Craig County, Oklahoma"
40035,Closed,5,657369.93,432924.81,12.4,59.4,72.2,0,"Craig County, Oklahoma"
40037,Approved,2,425966,318625,16.5,,,0,"Creek County, Oklahoma"
40039,Approved,1,149130,111750,26,,,1,"Custer County, Oklahoma"
40039,Closed,19,974986.72,667319.47,12.9,37.8,51.1,0,"Custer County, Oklahoma"
40041,Approved,1,57100,42825,29,,,0,"Delaware County, Oklahoma"
40041,Closed,13,707070.35,488120.5,12.8,43.8,57.1,0,"Delaware County, Oklahoma"
40047,Approved,1,50000,37500,21,,,0,"Garfield County, Oklahoma"
40051,Approved,3,1084998,812781.25,23.3,,,0,"Grady County, Oklahoma"
40051,Closed,4,858843.94,554745.46,16.5,46.2,63.2,0,"Grady County, Oklahoma"
40053,Approved,1,43750,32812.5,18,,,0,"Grant County, Oklahoma"
40055,Approved,1,32000,24000,21,,,0,"Greer County, Oklahoma"
40057,Approved,1,67968,50976,16,,,0,"Harmon County, Oklahoma"
40057,Closed,1,26500,18562.5,16,52,69,0,"Harmon County, Oklahoma"
40059,Closed,1,30000,22500,16,38,55,0,"Harper County, Oklahoma"
40065,Approved,1,50000,37500,11,,,0,"Jackson County, Oklahoma"
40065,Closed,2,45775,33637.5,14.5,40,55,0,"Jackson County, Oklahoma"
40069,Approved,1,1291061,799578.75,23,,,0,"Johnston County, Oklahoma"
40071,Approved,5,2295060,1682349.5,20.8,,,0,"Kay County, Oklahoma"
40071,Closed,7,784565.28,564956.15,14,35.9,50.4,0,"Kay County, Oklahoma"
40075,Approved,1,30000,22500,29,,,0,"Kiowa County, Oklahoma"
40075,Closed,1,83465,54702.13,18,45,63,3,"Kiowa County, Oklahoma"
40077,Closed,3,86656,56179.13,12.7,50.7,63.7,0,"Latimer County, Oklahoma"
40079,Approved,2,59494,44621,18.5,,,1,"Le Flore County, Oklahoma"
40079,Closed,4,766750.8,504808,10.2,63.8,74,1,"Le Flore County, Oklahoma"
40081,Approved,3,5866985,3111953,21.7,,,2,"Lincoln County, Oklahoma"
40081,Closed,2,2526496.46,1802700.68,14.5,61,76.5,0,"Lincoln County, Oklahoma"
40083,Closed,3,4391235.58,3252118.58,13,54.3,67.7,0,"Logan County, Oklahoma"
